0.00507	0.00507	0.005	0.00513	0.005	0.00494	0.00494	0.00494	0.00488	0.00665	0.00671	0.00653	0.00824	0.00806	0.00818	0.00928	0.00928	0.0094	0.01031	0.01044	0.0105	0.01147	0.01141	0.01129
0.00446	0.00452	0.00446	0.00439	0.00452	0.00433	0.00439	0.00433	0.00427	0.00604	0.00586	0.0061	0.00732	0.00751	0.00751	0.00867	0.00861	0.00867	0.00958	0.00964	0.0097	0.01068	0.01074	0.01062
0.00397	0.00403	0.00391	0.00391	0.00403	0.00403	0.00391	0.00391	0.00391	0.00555	0.00549	0.00549	0.00684	0.0069	0.00696	0.00806	0.00806	0.00812	0.00909	0.00903	0.00922	0.01007	0.01013	0.00995
0.0036	0.0036	0.00354	0.00348	0.00354	0.00348	0.00348	0.00342	0.0033	0.005	0.005	0.00507	0.00635	0.00641	0.00629	0.00751	0.00745	0.00751	0.00842	0.00848	0.00848	0.00946	0.0094	0.00934
-0.15222	-0.15045	-0.15021	-0.1496	-0.14899	-0.14862	-0.14813	-0.14813	-0.14789	-0.14825	-0.14777	-0.14685	-0.14728	-0.14697	-0.14612	-0.146	-0.14612	-0.14575	-0.14575	-0.14465	-0.14465	-0.14331	-0.14337	-0.14301
-0.10461	-0.1037	-0.10309	-0.10254	-0.10217	-0.10199	-0.10168	-0.10162	-0.10138	-0.10266	-0.10242	-0.10193	-0.10284	-0.10278	-0.10223	-0.10284	-0.10278	-0.10254	-0.10303	-0.10236	-0.10229	-0.10205	-0.10217	-0.10162
-0.07574	-0.07507	-0.07446	-0.07422	-0.07379	-0.07367	-0.07355	-0.07336	-0.07324	-0.07477	-0.07477	-0.07452	-0.07562	-0.07556	-0.07538	-0.07605	-0.07599	-0.07574	-0.07648	-0.07617	-0.07599	-0.07635	-0.07629	-0.07599
-0.05688	-0.05646	-0.05603	-0.05585	-0.05554	-0.05536	-0.05542	-0.05511	-0.05518	-0.05682	-0.05676	-0.05646	-0.05774	-0.05768	-0.05762	-0.05841	-0.05829	-0.05823	-0.0589	-0.05884	-0.05872	-0.05933	-0.0592	-0.05896
-0.04437	-0.04395	-0.04358	-0.0434	-0.04309	-0.04327	-0.04303	-0.04285	-0.04291	-0.04443	-0.04443	-0.04431	-0.04547	-0.04553	-0.04535	-0.04645	-0.0462	-0.04608	-0.04681	-0.04688	-0.04681	-0.04736	-0.04749	-0.04724
-0.03552	-0.03534	-0.03485	-0.03479	-0.03455	-0.03448	-0.03436	-0.03442	-0.0343	-0.03583	-0.03583	-0.03571	-0.03693	-0.03687	-0.03699	-0.03766	-0.0376	-0.03754	-0.03827	-0.03833	-0.03827	-0.03912	-0.03906	-0.03864
-0.02905	-0.02893	-0.02875	-0.02856	-0.02838	-0.02838	-0.02844	-0.0282	-0.02814	-0.02966	-0.0296	-0.02966	-0.03064	-0.0307	-0.03064	-0.03149	-0.03149	-0.03143	-0.03204	-0.03204	-0.03217	-0.03271	-0.03278	-0.03247
-0.02429	-0.02429	-0.02411	-0.02393	-0.02393	-0.02393	-0.02399	-0.0238	-0.02362	-0.02502	-0.02496	-0.02502	-0.026	-0.02594	-0.026	-0.02698	-0.02673	-0.02673	-0.02734	-0.02753	-0.02747	-0.02808	-0.02808	-0.02789
-0.02087	-0.02075	-0.02069	-0.02057	-0.02039	-0.02045	-0.02039	-0.02026	-0.0202	-0.02155	-0.02161	-0.02148	-0.02252	-0.02246	-0.0224	-0.02332	-0.02319	-0.02319	-0.0238	-0.02386	-0.02386	-0.02448	-0.02454	-0.02448
-0.01825	-0.01794	-0.01813	-0.01788	-0.01788	-0.01782	-0.01782	-0.01764	-0.0177	-0.01892	-0.0188	-0.0188	-0.01971	-0.01984	-0.01984	-0.02039	-0.02039	-0.02057	-0.02106	-0.02106	-0.021	-0.02173	-0.02179	-0.02155
-0.01599	-0.01605	-0.01587	-0.01581	-0.01575	-0.01569	-0.01569	-0.01569	-0.01563	-0.01672	-0.01678	-0.01678	-0.01758	-0.01764	-0.01764	-0.01825	-0.01825	-0.01831	-0.01874	-0.01886	-0.0188	-0.01953	-0.01941	-0.01935
-0.01434	-0.01428	-0.01416	-0.0141	-0.0141	-0.0141	-0.0141	-0.01416	-0.01416	-0.01495	-0.01495	-0.01501	-0.01593	-0.01581	-0.01581	-0.01654	-0.01636	-0.01654	-0.01703	-0.01703	-0.01703	-0.01764	-0.01764	-0.01758
-0.01294	-0.013	-0.01294	-0.01288	-0.01276	-0.01282	-0.01282	-0.01276	-0.01288	-0.01349	-0.01361	-0.01361	-0.0144	-0.01434	-0.0144	-0.01489	-0.01495	-0.01508	-0.0155	-0.01538	-0.0155	-0.01617	-0.01605	-0.01611
-0.01196	-0.0119	-0.0119	-0.01184	-0.01196	-0.01178	-0.01172	-0.01178	-0.01172	-0.01257	-0.01257	-0.01257	-0.01318	-0.01324	-0.01318	-0.01392	-0.01385	-0.01379	-0.01416	-0.01428	-0.01434	-0.01483	-0.01495	-0.01465
-0.01105	-0.01105	-0.01099	-0.01105	-0.01105	-0.01086	-0.01086	-0.01074	-0.01093	-0.01166	-0.0116	-0.01178	-0.01221	-0.01227	-0.01233	-0.01294	-0.01294	-0.01282	-0.01324	-0.01331	-0.01324	-0.01367	-0.01379	-0.01379
-0.01019	-0.01025	-0.01025	-0.01019	-0.01019	-0.01025	-0.01001	-0.01007	-0.01007	-0.01074	-0.01086	-0.0108	-0.01141	-0.01141	-0.01147	-0.01202	-0.01196	-0.01208	-0.01245	-0.01245	-0.01251	-0.01294	-0.01294	-0.01282
-0.0097	-0.00958	-0.00952	-0.00946	-0.00946	-0.00946	-0.00946	-0.00952	-0.00946	-0.01019	-0.01025	-0.01019	-0.0108	-0.0108	-0.01086	-0.01123	-0.01129	-0.01135	-0.01154	-0.01172	-0.0116	-0.01221	-0.01202	-0.01215
-0.00916	-0.00903	-0.00909	-0.00909	-0.00909	-0.00897	-0.00909	-0.00909	-0.00897	-0.0097	-0.00958	-0.00964	-0.01031	-0.01025	-0.01031	-0.01074	-0.01074	-0.01074	-0.01111	-0.01111	-0.01111	-0.01154	-0.01154	-0.01141
-0.00873	-0.00867	-0.00854	-0.00861	-0.00861	-0.00861	-0.00854	-0.00854	-0.00848	-0.00903	-0.00916	-0.00928	-0.00964	-0.0097	-0.00977	-0.01013	-0.01007	-0.01019	-0.01044	-0.01044	-0.01056	-0.01093	-0.0108	-0.01093
-0.00824	-0.0083	-0.0083	-0.0083	-0.00818	-0.00812	-0.00818	-0.00824	-0.00806	-0.00867	-0.00848	-0.00867	-0.00928	-0.00934	-0.00922	-0.00964	-0.00958	-0.00964	-0.01001	-0.01007	-0.01013	-0.01044	-0.01044	-0.01044
0.15527	0.1535	0.1532	0.15234	0.15186	0.15143	0.15076	0.15094	0.15082	0.14996	0.14941	0.14856	0.14801	0.14771	0.14703	0.14594	0.14612	0.14569	0.14539	0.14429	0.14429	0.1424	0.14252	0.14233
0.10437	0.10321	0.10254	0.10199	0.10162	0.10132	0.10101	0.10095	0.10089	0.10077	0.10059	0.1001	0.09991	0.09973	0.09955	0.09918	0.09924	0.099	0.09888	0.09833	0.09821	0.0976	0.0976	0.09747
0.0733	0.07275	0.07208	0.07159	0.07129	0.07117	0.07086	0.0708	0.07062	0.07166	0.07141	0.07123	0.07172	0.07159	0.07147	0.07172	0.07172	0.07166	0.07202	0.07178	0.07147	0.07178	0.07166	0.07147
0.05353	0.05316	0.05249	0.05219	0.05206	0.05188	0.05182	0.05151	0.05157	0.05328	0.05304	0.05304	0.05402	0.05389	0.05389	0.05463	0.05444	0.05444	0.05524	0.05499	0.05487	0.0556	0.05554	0.05524
0.04016	0.03992	0.03955	0.03931	0.03918	0.03906	0.03894	0.03882	0.03882	0.04089	0.04077	0.04077	0.04218	0.0423	0.04211	0.04315	0.04303	0.04297	0.04413	0.04382	0.04401	0.04474	0.0448	0.04449
0.03119	0.03094	0.03076	0.0304	0.0304	0.03027	0.03021	0.03009	0.03003	0.03259	0.03235	0.03241	0.034	0.034	0.03394	0.0354	0.03516	0.03516	0.03632	0.03625	0.03625	0.03729	0.03717	0.03699
0.02466	0.0246	0.02417	0.02417	0.02411	0.02405	0.02405	0.02386	0.02386	0.02631	0.02631	0.02625	0.02808	0.02814	0.02808	0.02954	0.02954	0.02948	0.03064	0.03058	0.03046	0.03168	0.03162	0.03143
0.01996	0.01996	0.01971	0.01953	0.01953	0.01953	0.01947	0.01929	0.01929	0.02185	0.02179	0.02185	0.02374	0.02368	0.02362	0.02521	0.02509	0.02502	0.02625	0.02637	0.02637	0.02759	0.02753	0.02728
0.01642	0.0163	0.01605	0.01611	0.01599	0.01617	0.01605	0.01593	0.01599	0.01849	0.01825	0.01837	0.02039	0.02045	0.0202	0.02191	0.02179	0.02179	0.02289	0.02301	0.02307	0.02423	0.02429	0.02405
0.01373	0.01379	0.01355	0.01349	0.01343	0.01331	0.01337	0.01331	0.01331	0.01581	0.01587	0.01581	0.01758	0.01752	0.01758	0.01917	0.01904	0.0191	0.02032	0.02039	0.02032	0.02161	0.02167	0.02142
0.01154	0.01166	0.01141	0.01141	0.01129	0.01141	0.01135	0.01129	0.01129	0.01367	0.01367	0.01343	0.01544	0.01544	0.01544	0.01715	0.01691	0.01697	0.01819	0.01837	0.01831	0.01947	0.01953	0.01929
0.00989	0.00995	0.00983	0.0097	0.00977	0.00977	0.0097	0.0097	0.00958	0.01196	0.01184	0.01196	0.01379	0.01379	0.01373	0.01526	0.01526	0.0152	0.01636	0.01642	0.01648	0.01776	0.01776	0.01752
0.00861	0.00861	0.00854	0.00848	0.00848	0.00836	0.00836	0.00836	0.00836	0.0105	0.01044	0.0105	0.01227	0.01239	0.01239	0.01373	0.01373	0.01379	0.01495	0.01495	0.01489	0.01617	0.01624	0.01605
0.00745	0.00739	0.00745	0.00739	0.00726	0.00732	0.00732	0.00732	0.00732	0.00934	0.00934	0.0094	0.01117	0.01105	0.01111	0.01257	0.01251	0.01245	0.01367	0.01367	0.01367	0.01489	0.01489	0.01465
0.00653	0.00641	0.00647	0.00647	0.00647	0.00641	0.00647	0.00635	0.00641	0.00824	0.0083	0.0083	0.01007	0.01013	0.01001	0.01141	0.01141	0.01135	0.01251	0.01263	0.0127	0.01385	0.01385	0.01367
0.0058	0.00568	0.00562	0.00574	0.00574	0.00562	0.00562	0.00555	0.00555	0.00745	0.00751	0.00745	0.00922	0.00922	0.00928	0.01056	0.01056	0.0105	0.01147	0.01166	0.01178	0.01294	0.013	0.01276
0.005	0.00513	0.00507	0.00513	0.00507	0.00494	0.00507	0.00476	0.005	0.00677	0.00671	0.00665	0.00836	0.00836	0.00836	0.0097	0.0097	0.00977	0.01074	0.01074	0.01099	0.01208	0.01196	0.0119
0.00452	0.00446	0.00446	0.00452	0.00446	0.00446	0.00439	0.00439	0.00433	0.00616	0.00616	0.00616	0.00775	0.00769	0.00769	0.00897	0.00897	0.00903	0.00995	0.01013	0.01019	0.01123	0.01117	0.01111
0.00403	0.00403	0.00409	0.00391	0.00403	0.00391	0.00391	0.00397	0.00391	0.00555	0.00562	0.00555	0.00708	0.00714	0.00708	0.00842	0.0083	0.00848	0.00946	0.00958	0.00958	0.01056	0.01056	0.01056
0.00348	0.00348	0.00342	0.00348	0.0036	0.00348	0.00354	0.00348	0.00348	0.00513	0.00494	0.00507	0.00653	0.00665	0.00653	0.00769	0.00793	0.00775	0.00885	0.00879	0.00897	0.00995	0.00995	0.00989
-0.15198	-0.15033	-0.14996	-0.14935	-0.14868	-0.14844	-0.14777	-0.14801	-0.14777	-0.14807	-0.14758	-0.14673	-0.14728	-0.14685	-0.14606	-0.14612	-0.14618	-0.14575	-0.14587	-0.14478	-0.14471	-0.14343	-0.14368	-0.14319
-0.10449	-0.10352	-0.10291	-0.10229	-0.10193	-0.10181	-0.10138	-0.10132	-0.10107	-0.10272	-0.10236	-0.10199	-0.10315	-0.10284	-0.10254	-0.10309	-0.10303	-0.10278	-0.10339	-0.10284	-0.10278	-0.10266	-0.10266	-0.10205
-0.07556	-0.07495	-0.07428	-0.07397	-0.07373	-0.07355	-0.07312	-0.07306	-0.07306	-0.07489	-0.07483	-0.07452	-0.07593	-0.07574	-0.07556	-0.07642	-0.07635	-0.07617	-0.0769	-0.07678	-0.0766	-0.0769	-0.07709	-0.07648
-0.05688	-0.05646	-0.05591	-0.05566	-0.05548	-0.05542	-0.05524	-0.05499	-0.05481	-0.05676	-0.05682	-0.05664	-0.05804	-0.05792	-0.05786	-0.05896	-0.05878	-0.05859	-0.05951	-0.05939	-0.05933	-0.06006	-0.05988	-0.05963
-0.04413	-0.04388	-0.04352	-0.04333	-0.04315	-0.04303	-0.04297	-0.04285	-0.04279	-0.04462	-0.04456	-0.04449	-0.04578	-0.04584	-0.04578	-0.04681	-0.04669	-0.04657	-0.04736	-0.04749	-0.04736	-0.0481	-0.0481	-0.04779
-0.0354	-0.0351	-0.03479	-0.03461	-0.03448	-0.03455	-0.0343	-0.03436	-0.0343	-0.03595	-0.03583	-0.03595	-0.03711	-0.03729	-0.03717	-0.03815	-0.03802	-0.03796	-0.03882	-0.03882	-0.03882	-0.03961	-0.03967	-0.03931
-0.02899	-0.02893	-0.02863	-0.0285	-0.0285	-0.02844	-0.02832	-0.0282	-0.0282	-0.02985	-0.02972	-0.02979	-0.03088	-0.03107	-0.03094	-0.03198	-0.0318	-0.0318	-0.03253	-0.03265	-0.03253	-0.03339	-0.03333	-0.03308
-0.02448	-0.02429	-0.02417	-0.02405	-0.0238	-0.02386	-0.02386	-0.02374	-0.02356	-0.02533	-0.02521	-0.02521	-0.02625	-0.02625	-0.02625	-0.02722	-0.02716	-0.02704	-0.02783	-0.02795	-0.02795	-0.0285	-0.02856	-0.0285
-0.02087	-0.02075	-0.02063	-0.02045	-0.02057	-0.02057	-0.02032	-0.02026	-0.0202	-0.02161	-0.02167	-0.02167	-0.02271	-0.02283	-0.02277	-0.02356	-0.0235	-0.02356	-0.02417	-0.02435	-0.02429	-0.02509	-0.02515	-0.02478
-0.01813	-0.01807	-0.01801	-0.01801	-0.01788	-0.01801	-0.01782	-0.01776	-0.01764	-0.01886	-0.01886	-0.01898	-0.01996	-0.02002	-0.02002	-0.02081	-0.02075	-0.02081	-0.02136	-0.02148	-0.02142	-0.02209	-0.02209	-0.02209
-0.01599	-0.01617	-0.01599	-0.01575	-0.01599	-0.01569	-0.01575	-0.01569	-0.01581	-0.01691	-0.01697	-0.01678	-0.01782	-0.01782	-0.01776	-0.01874	-0.01855	-0.01862	-0.01917	-0.01923	-0.01929	-0.0199	-0.01984	-0.01984
-0.01434	-0.01434	-0.01422	-0.01428	-0.01416	-0.01416	-0.01416	-0.0141	-0.0141	-0.01508	-0.0152	-0.0152	-0.01611	-0.01617	-0.01611	-0.01691	-0.01678	-0.01678	-0.0174	-0.01727	-0.01746	-0.01794	-0.01807	-0.01794
-0.01306	-0.01306	-0.01306	-0.01294	-0.013	-0.01288	-0.01288	-0.01288	-0.01276	-0.01379	-0.01379	-0.01379	-0.01453	-0.01465	-0.01465	-0.01526	-0.01532	-0.01526	-0.01581	-0.01599	-0.01587	-0.0166	-0.01648	-0.01642
-0.0119	-0.0119	-0.01184	-0.01184	-0.0119	-0.01178	-0.01184	-0.01184	-0.01166	-0.0127	-0.0127	-0.0127	-0.01343	-0.01343	-0.01349	-0.01404	-0.01404	-0.0141	-0.01453	-0.01477	-0.01471	-0.01526	-0.01532	-0.01514
-0.01111	-0.01105	-0.01086	-0.01099	-0.01099	-0.01086	-0.01086	-0.0108	-0.0108	-0.0116	-0.01178	-0.0119	-0.01245	-0.01251	-0.01257	-0.01306	-0.01306	-0.01324	-0.01361	-0.01367	-0.01355	-0.01416	-0.01422	-0.0141
-0.01031	-0.01031	-0.01019	-0.01025	-0.01025	-0.01019	-0.01019	-0.01031	-0.01013	-0.01086	-0.01093	-0.01093	-0.01172	-0.01172	-0.01154	-0.01221	-0.01215	-0.01227	-0.0127	-0.0127	-0.01276	-0.01337	-0.01318	-0.01318
-0.0097	-0.00964	-0.00958	-0.00952	-0.00952	-0.00964	-0.00964	-0.00946	-0.00952	-0.01025	-0.01025	-0.01025	-0.0108	-0.01099	-0.01111	-0.01147	-0.0116	-0.01154	-0.01196	-0.01196	-0.01202	-0.01245	-0.01239	-0.01239
-0.00916	-0.00922	-0.00909	-0.00903	-0.00916	-0.00903	-0.00903	-0.00909	-0.00916	-0.00964	-0.00977	-0.00977	-0.01044	-0.01031	-0.01031	-0.01086	-0.01086	-0.01086	-0.01123	-0.01129	-0.01135	-0.01178	-0.01172	-0.0119
-0.00873	-0.00867	-0.00854	-0.00867	-0.00854	-0.00854	-0.00861	-0.00854	-0.00854	-0.00928	-0.00928	-0.00934	-0.00989	-0.00983	-0.00995	-0.01038	-0.01031	-0.01031	-0.0108	-0.01074	-0.0108	-0.01111	-0.01123	-0.01117
-0.00818	-0.0083	-0.00824	-0.00824	-0.0083	-0.00824	-0.00818	-0.00818	-0.00818	-0.00879	-0.00879	-0.00885	-0.00934	-0.00946	-0.00946	-0.00983	-0.00983	-0.00995	-0.01019	-0.01031	-0.01031	-0.01062	-0.01062	-0.01056
0.15503	0.1532	0.15295	0.15216	0.15167	0.15118	0.15063	0.15082	0.15057	0.14978	0.14929	0.14838	0.14795	0.14764	0.14697	0.14606	0.14618	0.14581	0.14532	0.14429	0.14441	0.14258	0.14258	0.1424
0.10425	0.10309	0.10248	0.10181	0.1015	0.1012	0.10095	0.10077	0.10077	0.10095	0.10059	0.10004	0.10022	0.09985	0.09961	0.09949	0.09937	0.09912	0.09918	0.09869	0.09863	0.0979	0.09802	0.09784
0.07312	0.07263	0.07202	0.07147	0.07123	0.07092	0.07086	0.07068	0.07062	0.07172	0.07153	0.07147	0.07202	0.07196	0.07184	0.07214	0.07202	0.07202	0.07251	0.0722	0.07214	0.07245	0.07227	0.07214
0.05347	0.05304	0.05261	0.05225	0.05206	0.05194	0.05194	0.05157	0.05157	0.05341	0.05328	0.05316	0.05444	0.05438	0.05426	0.05518	0.05499	0.05511	0.05585	0.05573	0.05579	0.05634	0.0564	0.05597
0.04022	0.04004	0.03955	0.03943	0.03918	0.03918	0.03906	0.03894	0.03882	0.04114	0.04108	0.04108	0.04279	0.0426	0.0426	0.04401	0.0437	0.04382	0.04492	0.04474	0.04468	0.04572	0.04559	0.04529
0.03119	0.03101	0.03064	0.03052	0.03046	0.03021	0.03021	0.03015	0.03015	0.03278	0.03265	0.03265	0.03442	0.03442	0.03442	0.03601	0.03589	0.03589	0.03699	0.03693	0.03693	0.03802	0.03802	0.03784
0.02472	0.02466	0.02429	0.02423	0.02417	0.02405	0.02405	0.02386	0.02393	0.02661	0.02655	0.02655	0.02856	0.02856	0.02844	0.03021	0.03003	0.03003	0.03143	0.03137	0.03137	0.03259	0.03265	0.03235
0.01996	0.01996	0.01978	0.01953	0.01947	0.01959	0.01953	0.01941	0.01941	0.02222	0.02203	0.02203	0.02417	0.02423	0.02417	0.02594	0.0257	0.02576	0.02704	0.02716	0.02704	0.0285	0.02844	0.0282
0.01642	0.01648	0.0163	0.01624	0.01617	0.01611	0.01617	0.01605	0.01587	0.01855	0.01855	0.01868	0.02075	0.02069	0.02075	0.02252	0.02228	0.02234	0.02386	0.02374	0.02374	0.02515	0.02515	0.02496
0.01379	0.01379	0.01361	0.01349	0.01361	0.01343	0.01343	0.01343	0.01331	0.01593	0.01599	0.01587	0.01813	0.01807	0.01801	0.01978	0.01971	0.01971	0.021	0.02112	0.02106	0.02246	0.0224	0.02209
0.0116	0.01166	0.01147	0.01154	0.01147	0.01141	0.01141	0.01141	0.01123	0.01385	0.01385	0.01379	0.01581	0.01587	0.01581	0.01752	0.0174	0.01746	0.01898	0.01892	0.01892	0.0202	0.02026	0.02008
0.00989	0.00989	0.00983	0.00995	0.00983	0.00983	0.0097	0.00958	0.00964	0.01196	0.01202	0.01208	0.01398	0.01416	0.01416	0.01581	0.01563	0.01575	0.01703	0.01715	0.01715	0.01837	0.01837	0.01831
0.00848	0.00861	0.00848	0.00848	0.00854	0.00836	0.00842	0.00842	0.00836	0.01062	0.01068	0.01056	0.0127	0.01251	0.01263	0.01428	0.01434	0.01416	0.0155	0.0155	0.01563	0.01709	0.01697	0.01678
0.00751	0.00751	0.00745	0.00732	0.00732	0.00732	0.00732	0.00739	0.00732	0.00946	0.00952	0.00934	0.01141	0.01135	0.01141	0.01306	0.01288	0.01294	0.01416	0.01428	0.01422	0.01563	0.01556	0.01538
0.00665	0.00659	0.00653	0.00641	0.00641	0.00641	0.00647	0.00641	0.00641	0.00836	0.00842	0.00836	0.01019	0.01031	0.01038	0.0119	0.01184	0.01184	0.01312	0.01312	0.01318	0.01447	0.01434	0.01428
0.0058	0.0058	0.00574	0.00562	0.00555	0.00568	0.00568	0.00555	0.00562	0.00757	0.00757	0.00757	0.0094	0.0094	0.0094	0.01099	0.01086	0.01086	0.01202	0.01227	0.01221	0.01343	0.01343	0.01324
0.00507	0.00513	0.00513	0.00507	0.00507	0.00507	0.00507	0.00494	0.00494	0.0069	0.00677	0.00684	0.00854	0.00867	0.00861	0.01007	0.01013	0.01007	0.01123	0.01135	0.01141	0.01257	0.01251	0.01251
0.00464	0.00452	0.00446	0.00446	0.00439	0.00446	0.00439	0.00439	0.00433	0.00616	0.0061	0.0061	0.00781	0.00793	0.00793	0.00934	0.00928	0.00934	0.0105	0.01062	0.01056	0.01184	0.01178	0.01172
0.00385	0.00403	0.00391	0.00391	0.00385	0.00385	0.00391	0.00385	0.00391	0.00568	0.00555	0.00555	0.00726	0.00726	0.00726	0.00854	0.00867	0.00861	0.00989	0.00995	0.00995	0.01117	0.01123	0.01099
0.00366	0.00354	0.00354	0.00348	0.00348	0.0036	0.00342	0.00342	0.00336	0.005	0.00507	0.00513	0.00671	0.00665	0.00677	0.00818	0.00806	0.00812	0.00928	0.0094	0.00946	0.0105	0.0105	0.01038
-0.15179	-0.15002	-0.1499	-0.14911	-0.14856	-0.14813	-0.14764	-0.14783	-0.14752	-0.14801	-0.14746	-0.14661	-0.14709	-0.14679	-0.14618	-0.14624	-0.14618	-0.14587	-0.14606	-0.14502	-0.1449	-0.14362	-0.1438	-0.14331
-0.10413	-0.10327	-0.10272	-0.10205	-0.10181	-0.10144	-0.1012	-0.1012	-0.10095	-0.10266	-0.10236	-0.10193	-0.10327	-0.10303	-0.10272	-0.10358	-0.10333	-0.10309	-0.10388	-0.10327	-0.10321	-0.10315	-0.10315	-0.10254
-0.07538	-0.07471	-0.07422	-0.07379	-0.07349	-0.07349	-0.07324	-0.07294	-0.07294	-0.07495	-0.07477	-0.07458	-0.07605	-0.07605	-0.07581	-0.0769	-0.07666	-0.0766	-0.07751	-0.07709	-0.07715	-0.07764	-0.07764	-0.07721
-0.0567	-0.05634	-0.05579	-0.05548	-0.0553	-0.05524	-0.05511	-0.05499	-0.05487	-0.05688	-0.05682	-0.05664	-0.05835	-0.05823	-0.05817	-0.05933	-0.05927	-0.05908	-0.06012	-0.05988	-0.05994	-0.06067	-0.06055	-0.0603
-0.04413	-0.04376	-0.04333	-0.04315	-0.04303	-0.04303	-0.04285	-0.04272	-0.04272	-0.04462	-0.04474	-0.04449	-0.04614	-0.04602	-0.04602	-0.04724	-0.04706	-0.04706	-0.04803	-0.0481	-0.04791	-0.04883	-0.04883	-0.0484
-0.03528	-0.03522	-0.03479	-0.03461	-0.03448	-0.03442	-0.03436	-0.03424	-0.03424	-0.03595	-0.03601	-0.03595	-0.03729	-0.03748	-0.03748	-0.03864	-0.03845	-0.03845	-0.03949	-0.03937	-0.03937	-0.04034	-0.04022	-0.03998
-0.02911	-0.02893	-0.02856	-0.0285	-0.02844	-0.02832	-0.0282	-0.02814	-0.02814	-0.02997	-0.02991	-0.02979	-0.03119	-0.03125	-0.03119	-0.03229	-0.03223	-0.03223	-0.03308	-0.03308	-0.03308	-0.034	-0.03394	-0.03375
-0.02429	-0.02429	-0.02411	-0.02399	-0.02386	-0.02374	-0.0238	-0.02368	-0.02368	-0.02521	-0.02521	-0.02533	-0.02649	-0.02661	-0.02655	-0.02771	-0.02759	-0.02753	-0.02838	-0.0285	-0.0285	-0.02917	-0.02917	-0.02911
-0.02094	-0.02075	-0.02063	-0.02051	-0.02057	-0.02051	-0.02039	-0.02039	-0.02032	-0.02173	-0.02179	-0.02173	-0.02295	-0.02295	-0.02301	-0.02411	-0.02399	-0.02405	-0.02472	-0.02472	-0.02466	-0.02557	-0.02551	-0.02539
-0.01819	-0.01794	-0.01801	-0.01794	-0.01782	-0.01782	-0.01782	-0.0177	-0.01782	-0.01904	-0.01904	-0.0191	-0.0202	-0.02014	-0.0202	-0.02118	-0.02112	-0.02112	-0.02185	-0.02191	-0.02191	-0.02258	-0.02271	-0.02252
-0.01611	-0.01605	-0.01581	-0.01599	-0.01581	-0.01581	-0.01575	-0.01563	-0.01575	-0.01685	-0.01697	-0.01697	-0.01794	-0.01801	-0.01801	-0.01892	-0.01892	-0.01886	-0.01959	-0.01959	-0.01965	-0.02032	-0.02039	-0.0202
-0.01434	-0.01434	-0.01428	-0.01428	-0.01428	-0.01416	-0.01416	-0.0141	-0.01416	-0.01514	-0.01514	-0.0152	-0.01624	-0.01636	-0.01636	-0.01709	-0.01709	-0.01715	-0.0177	-0.01776	-0.01788	-0.01849	-0.01855	-0.01837
-0.01306	-0.013	-0.01288	-0.013	-0.01294	-0.01282	-0.01288	-0.01288	-0.01282	-0.01385	-0.01392	-0.01392	-0.01483	-0.01483	-0.01489	-0.01563	-0.0155	-0.01563	-0.01624	-0.0163	-0.0163	-0.01697	-0.01691	-0.01691
-0.01208	-0.0119	-0.0119	-0.01202	-0.01178	-0.01196	-0.01178	-0.01184	-0.01178	-0.01282	-0.01276	-0.01276	-0.01367	-0.01355	-0.01367	-0.0144	-0.01428	-0.01447	-0.01483	-0.01495	-0.01501	-0.01563	-0.0155	-0.01563
-0.01117	-0.01105	-0.01105	-0.01099	-0.01111	-0.01099	-0.01086	-0.01093	-0.01086	-0.0119	-0.01184	-0.01184	-0.0127	-0.0127	-0.0127	-0.01343	-0.01337	-0.01331	-0.01398	-0.01392	-0.01385	-0.01453	-0.01447	-0.01453
-0.01044	-0.01025	-0.01038	-0.01025	-0.01019	-0.01025	-0.01013	-0.01019	-0.01007	-0.01099	-0.01111	-0.01111	-0.01184	-0.0119	-0.0119	-0.01263	-0.01251	-0.01251	-0.013	-0.01324	-0.01312	-0.01355	-0.01367	-0.01355
-0.0097	-0.00958	-0.00946	-0.00964	-0.00952	-0.00964	-0.00958	-0.00952	-0.00964	-0.01038	-0.01038	-0.01044	-0.01117	-0.01111	-0.01111	-0.01172	-0.01178	-0.01178	-0.01221	-0.01227	-0.01239	-0.01282	-0.01282	-0.0127
-0.00922	-0.00916	-0.00922	-0.00916	-0.00909	-0.00909	-0.00903	-0.00909	-0.00903	-0.00983	-0.00983	-0.00995	-0.01044	-0.0105	-0.01044	-0.01105	-0.01105	-0.01117	-0.01147	-0.01154	-0.0116	-0.01202	-0.01215	-0.01215
-0.00873	-0.00873	-0.00879	-0.00867	-0.00861	-0.00867	-0.00867	-0.00861	-0.00861	-0.00922	-0.00934	-0.00934	-0.01001	-0.01001	-0.01007	-0.01068	-0.01056	-0.0105	-0.01086	-0.01105	-0.01111	-0.01154	-0.01147	-0.01154
-0.00836	-0.00824	-0.00824	-0.0083	-0.00818	-0.00824	-0.00812	-0.00806	-0.00818	-0.00885	-0.00885	-0.00879	-0.00946	-0.00946	-0.00952	-0.01001	-0.01001	-0.00995	-0.01056	-0.0105	-0.01056	-0.01105	-0.01086	-0.01093
